T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
4.724, -3.09789, -0.120089, 0, 0, -2.35, -1233.64, 0, -0.459408, -0.120089, -2.22, 0, 0, 0
4.725, -3.09791, -0.120204, 0, 0, -2.35, -1233.64, 0, -0.459423, -0.120204, -2.22, 0, 0, 0
4.726, -3.09817, -0.119068, 0, 0, -2.35, -1233.64, 0, -0.45969, -0.119068, -2.22, 0, 0, 0
4.727, -3.09829, -0.118564, 0, 0, -2.35, -1233.64, 0, -0.459808, -0.118564, -2.22, 0, 0, 0
4.728, -3.09835, -0.118341, 0, 0, -2.35, -1233.64, 0, -0.459861, -0.118341, -2.22, 0, 0, 0
4.729, -3.09837, -0.118243, 0, 0, -2.35, -1233.64, 0, -0.459884, -0.118243, -2.22, 0, 0, 0
4.73, -3.09864, -0.118311, 0, 0, -2.35, -1233.64, 0, -0.460155, -0.118311, -2.22, 0, 0, 0
4.731, -3.09876, -0.118341, 0, 0, -2.35, -1233.64, 0, -0.460275, -0.118341, -2.22, 0, 0, 0
4.732, -3.09881, -0.118355, 0, 0, -2.35, -1233.64, 0, -0.460329, -0.118355, -2.22, 0, 0, 0
4.733, -3.09884, -0.118361, 0, 0, -2.35, -1233.64, 0, -0.460352, -0.118361, -2.22, 0, 0, 0
4.734, -3.09911, -0.118623, 0, 0, -2.35, -1233.64, 0, -0.460621, -0.118623, -2.22, 0, 0, 0
4.735, -3.09922, -0.118739, 0, 0, -2.35, -1233.64, 0, -0.460741, -0.118739, -2.22, 0, 0, 0
4.736, -3.09941, -0.119048, 0, 0, -2.35, -1233.64, 0, -0.460925, -0.119048, -2.22, 0, 0, 0
4.737, -3.09949, -0.119185, 0, 0, -2.35, -1233.64, 0, -0.461007, -0.119185, -2.22, 0, 0, 0
4.738, -3.09953, -0.119246, 0, 0, -2.35, -1233.64, 0, -0.461043, -0.119246, -2.22, 0, 0, 0
4.739, -3.09954, -0.119273, 0, 0, -2.35, -1233.64, 0, -0.461059, -0.119273, -2.22, 0, 0, 0
4.74, -3.09981, -0.117801, 0, 0, -2.35, -1233.64, 0, -0.461324, -0.117801, -2.22, 0, 0, 0
4.741, -3.09993, -0.117148, 0, 0, -2.35, -1233.64, 0, -0.461441, -0.117148, -2.22, 0, 0, 0
4.742, -3.09998, -0.116859, 0, 0, -2.35, -1233.64, 0, -0.461493, -0.116859, -2.22, 0, 0, 0
4.743, -3.1, -0.116731, 0, 0, -2.35, -1233.64, 0, -0.461516, -0.116731, -2.22, 0, 0, 0
4.744, -3.10027, -0.116636, 0, 0, -2.35, -1233.64, 0, -0.461784, -0.116636, -2.22, 0, 0, 0
4.745, -3.10039, -0.116594, 0, 0, -2.35, -1233.64, 0, -0.461903, -0.116594, -2.22, 0, 0, 0
4.746, -3.10044, -0.116576, 0, 0, -2.35, -1233.64, 0, -0.461955, -0.116576, -2.22, 0, 0, 0
4.747, -3.10046, -0.116567, 0, 0, -2.35, -1233.64, 0, -0.461978, -0.116567, -2.22, 0, 0, 0
4.748, -3.10073, -0.116787, 0, 0, -2.35, -1233.64, 0, -0.462246, -0.116787, -2.22, 0, 0, 0
4.749, -3.10085, -0.116884, 0, 0, -2.35, -1233.64, 0, -0.462365, -0.116884, -2.22, 0, 0, 0
4.75, -3.10103, -0.117149, 0, 0, -2.35, -1233.64, 0, -0.462547, -0.117149, -2.22, 0, 0, 0
4.751, -3.10111, -0.117266, 0, 0, -2.35, -1233.64, 0, -0.462627, -0.117266, -2.22, 0, 0, 0
4.752, -3.10115, -0.117318, 0, 0, -2.35, -1233.64, 0, -0.462663, -0.117318, -2.22, 0, 0, 0
4.753, -3.10116, -0.117341, 0, 0, -2.35, -1233.64, 0, -0.462679, -0.117341, -2.22, 0, 0, 0
4.754, -3.10143, -0.117537, 0, 0, -2.35, -1233.64, 0, -0.462944, -0.117537, -2.22, 0, 0, 0
4.755, -3.10155, -0.117624, 0, 0, -2.35, -1233.64, 0, -0.463062, -0.117624, -2.22, 0, 0, 0
4.756, -3.1016, -0.117662, 0, 0, -2.35, -1233.64, 0, -0.463114, -0.117662, -2.22, 0, 0, 0
4.757, -3.10162, -0.117679, 0, 0, -2.35, -1233.64, 0, -0.463137, -0.117679, -2.22, 0, 0, 0
4.758, -3.10189, -0.117242, 0, 0, -2.35, -1233.64, 0, -0.463405, -0.117242, -2.22, 0, 0, 0
4.759, -3.10201, -0.117048, 0, 0, -2.35, -1233.64, 0, -0.463523, -0.117048, -2.22, 0, 0, 0
4.76, -3.10206, -0.116962, 0, 0, -2.35, -1233.64, 0, -0.463576, -0.116962, -2.22, 0, 0, 0
4.761, -3.10208, -0.116924, 0, 0, -2.35, -1233.64, 0, -0.463599, -0.116924, -2.22, 0, 0, 0
4.762, -3.10235, -0.117056, 0, 0, -2.35, -1233.64, 0, -0.463867, -0.117056, -2.22, 0, 0, 0
4.763, -3.10247, -0.117115, 0, 0, -2.35, -1233.64, 0, -0.463986, -0.117115, -2.22, 0, 0, 0
4.764, -3.10252, -0.117141, 0, 0, -2.35, -1233.64, 0, -0.464038, -0.117141, -2.22, 0, 0, 0
4.765, -3.10255, -0.117152, 0, 0, -2.35, -1233.64, 0, -0.464062, -0.117152, -2.22, 0, 0, 0
4.766, -3.10281, -0.116637, 0, 0, -2.35, -1233.64, 0, -0.46433, -0.116637, -2.22, 0, 0, 0
4.767, -3.10293, -0.116409, 0, 0, -2.35, -1233.64, 0, -0.464448, -0.116409, -2.22, 0, 0, 0
4.768, -3.10299, -0.116307, 0, 0, -2.35, -1233.64, 0, -0.464501, -0.116307, -2.22, 0, 0, 0
4.769, -3.10301, -0.116263, 0, 0, -2.35, -1233.64, 0, -0.464524, -0.116263, -2.22, 0, 0, 0
4.77, -3.10327, -0.115463, 0, 0, -2.35, -1233.64, 0, -0.464788, -0.115463, -2.22, 0, 0, 0
4.771, -3.10339, -0.115109, 0, 0, -2.35, -1233.64, 0, -0.464905, -0.115109, -2.22, 0, 0, 0
4.772, -3.10357, -0.115471, 0, 0, -2.35, -1233.64, 0, -0.465085, -0.115471, -2.22, 0, 0, 0
4.773, -3.10365, -0.115632, 0, 0, -2.35, -1233.64, 0, -0.465164, -0.115632, -2.22, 0, 0, 0
4.774, -3.10368, -0.115703, 0, 0, -2.35, -1233.64, 0, -0.465199, -0.115703, -2.22, 0, 0, 0
4.775, -3.1037, -0.115734, 0, 0, -2.35, -1233.64, 0, -0.465215, -0.115734, -2.22, 0, 0, 0
4.776, -3.10402, -0.115587, 0, 0, -2.35, -1233.64, 0, -0.465541, -0.115587, -2.22, 0, 0, 0
4.777, -3.10417, -0.115521, 0, 0, -2.35, -1233.64, 0, -0.465685, -0.115521, -2.22, 0, 0, 0
4.778, -3.10436, -0.115172, 0, 0, -2.35, -1233.64, 0, -0.465875, -0.115172, -2.22, 0, 0, 0
4.779, -3.10444, -0.115017, 0, 0, -2.35, -1233.64, 0, -0.46596, -0.115017, -2.22, 0, 0, 0
4.78, -3.10461, -0.114316, 0, 0, -2.35, -1233.64, 0, -0.466122, -0.114316, -2.22, 0, 0, 0
4.781, -3.10468, -0.114005, 0, 0, -2.35, -1233.64, 0, -0.466195, -0.114005, -2.22, 0, 0, 0
4.782, -3.10484, -0.113683, 0, 0, -2.35, -1233.64, 0, -0.466351, -0.113683, -2.22, 0, 0, 0
4.783, -3.10491, -0.113541, 0, 0, -2.35, -1233.64, 0, -0.466421, -0.113541, -2.22, 0, 0, 0
4.784, -3.10494, -0.113477, 0, 0, -2.35, -1233.64, 0, -0.466452, -0.113477, -2.22, 0, 0, 0
4.785, -3.10495, -0.113449, 0, 0, -2.35, -1233.64, 0, -0.466465, -0.113449, -2.22, 0, 0, 0
4.786, -3.10521, -0.112916, 0, 0, -2.35, -1233.64, 0, -0.466721, -0.112916, -2.22, 0, 0, 0
4.787, -3.10532, -0.11268, 0, 0, -2.35, -1233.64, 0, -0.466835, -0.11268, -2.22, 0, 0, 0
4.788, -3.10537, -0.112576, 0, 0, -2.35, -1233.64, 0, -0.466885, -0.112576, -2.22, 0, 0, 0
4.789, -3.10539, -0.112529, 0, 0, -2.35, -1233.64, 0, -0.466907, -0.112529, -2.22, 0, 0, 0
4.79, -3.10565, -0.112768, 0, 0, -2.35, -1233.64, 0, -0.467166, -0.112768, -2.22, 0, 0, 0
4.791, -3.10576, -0.112874, 0, 0, -2.35, -1233.64, 0, -0.467281, -0.112874, -2.22, 0, 0, 0
4.792, -3.10582, -0.112921, 0, 0, -2.35, -1233.64, 0, -0.467332, -0.112921, -2.22, 0, 0, 0
4.793, -3.10584, -0.112942, 0, 0, -2.35, -1233.64, 0, -0.467354, -0.112942, -2.22, 0, 0, 0
4.794, -3.10611, -0.112988, 0, 0, -2.35, -1233.64, 0, -0.467629, -0.112988, -2.22, 0, 0, 0
4.795, -3.10624, -0.113008, 0, 0, -2.35, -1233.64, 0, -0.467751, -0.113008, -2.22, 0, 0, 0
4.796, -3.10629, -0.113017, 0, 0, -2.35, -1233.64, 0, -0.467805, -0.113017, -2.22, 0, 0, 0
4.797, -3.10631, -0.113021, 0, 0, -2.35, -1233.64, 0, -0.467829, -0.113021, -2.22, 0, 0, 0
4.799, -3.10657, -0.111948, 0, 0, -2.35, -1233.64, 0, -0.468086, -0.111948, -2.22, 0, 0, 0
4.8, -3.10668, -0.111472, 0, 0, -2.35, -1233.64, 0, -0.4682, -0.111472, -2.22, 0, 0, 0
4.801, -3.10673, -0.111261, 0, 0, -2.35, -1233.64, 0, -0.46825, -0.111261, -2.22, 0, 0, 0
4.802, -3.107, -0.111538, 0, 0, -2.35, -1233.64, 0, -0.468519, -0.111538, -2.22, 0, 0, 0
4.803, -3.10712, -0.111661, 0, 0, -2.35, -1233.64, 0, -0.468638, -0.111661, -2.22, 0, 0, 0
4.804, -3.10717, -0.111716, 0, 0, -2.35, -1233.64, 0, -0.468691, -0.111716, -2.22, 0, 0, 0
4.805, -3.1072, -0.11174, 0, 0, -2.35, -1233.64, 0, -0.468714, -0.11174, -2.22, 0, 0, 0
4.806, -3.10745, -0.111009, 0, 0, -2.35, -1233.64, 0, -0.468968, -0.111009, -2.22, 0, 0, 0
4.807, -3.10756, -0.110685, 0, 0, -2.35, -1233.64, 0, -0.469081, -0.110685, -2.22, 0, 0, 0
4.808, -3.10761, -0.110541, 0, 0, -2.35, -1233.64, 0, -0.469131, -0.110541, -2.22, 0, 0, 0
4.809, -3.10764, -0.110478, 0, 0, -2.35, -1233.64, 0, -0.469153, -0.110478, -2.22, 0, 0, 0
4.81, -3.10789, -0.109483, 0, 0, -2.35, -1233.64, 0, -0.469404, -0.109483, -2.22, 0, 0, 0
4.811, -3.108, -0.109042, 0, 0, -2.35, -1233.64, 0, -0.469516, -0.109042, -2.22, 0, 0, 0
4.812, -3.10805, -0.108846, 0, 0, -2.35, -1233.64, 0, -0.469565, -0.108846, -2.22, 0, 0, 0
4.813, -3.10807, -0.10876, 0, 0, -2.35, -1233.64, 0, -0.469587, -0.10876, -2.22, 0, 0, 0
4.814, -3.10832, -0.109499, 0, 0, -2.35, -1233.64, 0, -0.469838, -0.109499, -2.22, 0, 0, 0
4.815, -3.10843, -0.109827, 0, 0, -2.35, -1233.64, 0, -0.469949, -0.109827, -2.22, 0, 0, 0
4.816, -3.10848, -0.109973, 0, 0, -2.35, -1233.64, 0, -0.469998, -0.109973, -2.22, 0, 0, 0
4.817, -3.1085, -0.110037, 0, 0, -2.35, -1233.64, 0, -0.47002, -0.110037, -2.22, 0, 0, 0
4.818, -3.10875, -0.108953, 0, 0, -2.35, -1233.64, 0, -0.470269, -0.108953, -2.22, 0, 0, 0
4.819, -3.10886, -0.108473, 0, 0, -2.35, -1233.64, 0, -0.470379, -0.108473, -2.22, 0, 0, 0
4.82, -3.10891, -0.10826, 0, 0, -2.35, -1233.64, 0, -0.470428, -0.10826, -2.22, 0, 0, 0
4.821, -3.10893, -0.108166, 0, 0, -2.35, -1233.64, 0, -0.47045, -0.108166, -2.22, 0, 0, 0
4.822, -3.10918, -0.107196, 0, 0, -2.35, -1233.64, 0, -0.470696, -0.107196, -2.22, 0, 0, 0
4.823, -3.10929, -0.106766, 0, 0, -2.35, -1233.64, 0, -0.470806, -0.106766, -2.22, 0, 0, 0
4.824, -3.10934, -0.106575, 0, 0, -2.35, -1233.64, 0, -0.470854, -0.106575, -2.22, 0, 0, 0
4.826, -3.10936, -0.10649, 0, 0, -2.35, -1233.64, 0, -0.470875, -0.10649, -2.22, 0, 0, 0
4.827, -3.10961, -0.107158, 0, 0, -2.35, -1233.64, 0, -0.471121, -0.107158, -2.22, 0, 0, 0
4.828, -3.10971, -0.107454, 0, 0, -2.35, -1233.64, 0, -0.47123, -0.107454, -2.22, 0, 0, 0
4.829, -3.10976, -0.107585, 0, 0, -2.35, -1233.64, 0, -0.471278, -0.107585, -2.22, 0, 0, 0
4.83, -3.11002, -0.107458, 0, 0, -2.35, -1233.64, 0, -0.471537, -0.107458, -2.22, 0, 0, 0
4.831, -3.11014, -0.107401, 0, 0, -2.35, -1233.64, 0, -0.471651, -0.107401, -2.22, 0, 0, 0
4.832, -3.11019, -0.107376, 0, 0, -2.35, -1233.64, 0, -0.471702, -0.107376, -2.22, 0, 0, 0
4.833, -3.11021, -0.107365, 0, 0, -2.35, -1233.64, 0, -0.471724, -0.107365, -2.22, 0, 0, 0
4.834, -3.11045, -0.106507, 0, 0, -2.35, -1233.64, 0, -0.471967, -0.106507, -2.22, 0, 0, 0
4.835, -3.11056, -0.106127, 0, 0, -2.35, -1233.64, 0, -0.472074, -0.106127, -2.22, 0, 0, 0
4.836, -3.11061, -0.105959, 0, 0, -2.35, -1233.64, 0, -0.472122, -0.105959, -2.22, 0, 0, 0
4.837, -3.11063, -0.105884, 0, 0, -2.35, -1233.64, 0, -0.472143, -0.105884, -2.22, 0, 0, 0
4.838, -3.11087, -0.104664, 0, 0, -2.35, -1233.64, 0, -0.472381, -0.104664, -2.22, 0, 0, 0
4.839, -3.11097, -0.104123, 0, 0, -2.35, -1233.64, 0, -0.472487, -0.104123, -2.22, 0, 0, 0
4.84, -3.11102, -0.103883, 0, 0, -2.35, -1233.64, 0, -0.472534, -0.103883, -2.22, 0, 0, 0
4.841, -3.11104, -0.103777, 0, 0, -2.35, -1233.64, 0, -0.472554, -0.103777, -2.22, 0, 0, 0
4.842, -3.11128, -0.104173, 0, 0, -2.35, -1233.64, 0, -0.472791, -0.104173, -2.22, 0, 0, 0
4.843, -3.11138, -0.104349, 0, 0, -2.35, -1233.64, 0, -0.472896, -0.104349, -2.22, 0, 0, 0
4.844, -3.11143, -0.104427, 0, 0, -2.35, -1233.64, 0, -0.472942, -0.104427, -2.22, 0, 0, 0
4.845, -3.11145, -0.104461, 0, 0, -2.35, -1233.64, 0, -0.472963, -0.104461, -2.22, 0, 0, 0
4.847, -3.11168, -0.10366, 0, 0, -2.35, -1233.64, 0, -0.473199, -0.10366, -2.22, 0, 0, 0
4.848, -3.11179, -0.103305, 0, 0, -2.35, -1233.64, 0, -0.473304, -0.103305, -2.22, 0, 0, 0
4.849, -3.11183, -0.103148, 0, 0, -2.35, -1233.64, 0, -0.473351, -0.103148, -2.22, 0, 0, 0
4.85, -3.11208, -0.102634, 0, 0, -2.35, -1233.64, 0, -0.473596, -0.102634, -2.22, 0, 0, 0
4.851, -3.11219, -0.102406, 0, 0, -2.35, -1233.64, 0, -0.473705, -0.102406, -2.22, 0, 0, 0
4.852, -3.11224, -0.102305, 0, 0, -2.35, -1233.64, 0, -0.473753, -0.102305, -2.22, 0, 0, 0
4.853, -3.11226, -0.10226, 0, 0, -2.35, -1233.64, 0, -0.473775, -0.10226, -2.22, 0, 0, 0
4.854, -3.1125, -0.102537, 0, 0, -2.35, -1233.64, 0, -0.474011, -0.102537, -2.22, 0, 0, 0
4.855, -3.1126, -0.102659, 0, 0, -2.35, -1233.64, 0, -0.474115, -0.102659, -2.22, 0, 0, 0
4.856, -3.11276, -0.102195, 0, 0, -2.35, -1233.64, 0, -0.474274, -0.102195, -2.22, 0, 0, 0
4.857, -3.11283, -0.101989, 0, 0, -2.35, -1233.64, 0, -0.474344, -0.101989, -2.22, 0, 0, 0
4.858, -3.11303, -0.101352, 0, 0, -2.35, -1233.64, 0, -0.474542, -0.101352, -2.22, 0, 0, 0
4.859, -3.11311, -0.10107, 0, 0, -2.35, -1233.64, 0, -0.474629, -0.10107, -2.22, 0, 0, 0
4.86, -3.11326, -0.100413, 0, 0, -2.35, -1233.64, 0, -0.474778, -0.100413, -2.22, 0, 0, 0
4.861, -3.11333, -0.100122, 0, 0, -2.35, -1233.64, 0, -0.474844, -0.100122, -2.22, 0, 0, 0
4.862, -3.11347, -0.0997339, 0, 0, -2.35, -1233.64, 0, -0.474983, -0.0997339, -2.22, 0, 0, 0
4.864, -3.11353, -0.099562, 0, 0, -2.35, -1233.64, 0, -0.475044, -0.099562, -2.22, 0, 0, 0
4.865, -3.11366, -0.0987801, 0, 0, -2.35, -1233.64, 0, -0.475179, -0.0987801, -2.22, 0, 0, 0
4.866, -3.11372, -0.0984336, 0, 0, -2.35, -1233.64, 0, -0.475239, -0.0984336, -2.22, 0, 0, 0
4.867, -3.11375, -0.0982801, 0, 0, -2.35, -1233.64, 0, -0.475266, -0.0982801, -2.22, 0, 0, 0
4.868, -3.11398, -0.0976569, 0, 0, -2.35, -1233.64, 0, -0.475493, -0.0976569, -2.22, 0, 0, 0
4.869, -3.11408, -0.0973807, 0, 0, -2.35, -1233.64, 0, -0.475594, -0.0973807, -2.22, 0, 0, 0
4.87, -3.11412, -0.0972583, 0, 0, -2.35, -1233.64, 0, -0.475639, -0.0972583, -2.22, 0, 0, 0
4.871, -3.11414, -0.0972041, 0, 0, -2.35, -1233.64, 0, -0.475658, -0.0972041, -2.22, 0, 0, 0
4.872, -3.11437, -0.0968822, 0, 0, -2.35, -1233.64, 0, -0.475881, -0.0968822, -2.22, 0, 0, 0
4.873, -3.11446, -0.0967396, 0, 0, -2.35, -1233.64, 0, -0.47598, -0.0967396, -2.22, 0, 0, 0
4.874, -3.11451, -0.0966764, 0, 0, -2.35, -1233.64, 0, -0.476024, -0.0966764, -2.22, 0, 0, 0
4.875, -3.11453, -0.0966484, 0, 0, -2.35, -1233.64, 0, -0.476043, -0.0966484, -2.22, 0, 0, 0
4.876, -3.11476, -0.0966721, 0, 0, -2.35, -1233.64, 0, -0.476274, -0.0966721, -2.22, 0, 0, 0
4.877, -3.11486, -0.0966826, 0, 0, -2.35, -1233.64, 0, -0.476376, -0.0966826, -2.22, 0, 0, 0
4.878, -3.11491, -0.0966873, 0, 0, -2.35, -1233.64, 0, -0.476422, -0.0966873, -2.22, 0, 0, 0
4.879, -3.11493, -0.0966894, 0, 0, -2.35, -1233.64, 0, -0.476442, -0.0966894, -2.22, 0, 0, 0
4.88, -3.11515, -0.096504, 0, 0, -2.35, -1233.64, 0, -0.476663, -0.096504, -2.22, 0, 0, 0
4.881, -3.11525, -0.0964219, 0, 0, -2.35, -1233.64, 0, -0.476762, -0.0964219, -2.22, 0, 0, 0
4.882, -3.11529, -0.0963855, 0, 0, -2.35, -1233.64, 0, -0.476805, -0.0963855, -2.22, 0, 0, 0
4.883, -3.11531, -0.0963694, 0, 0, -2.35, -1233.64, 0, -0.476824, -0.0963694, -2.22, 0, 0, 0
4.884, -3.11553, -0.096734, 0, 0, -2.35, -1233.64, 0, -0.477045, -0.096734, -2.22, 0, 0, 0
4.885, -3.11563, -0.0968956, 0, 0, -2.35, -1233.64, 0, -0.477143, -0.0968956, -2.22, 0, 0, 0
4.886, -3.11567, -0.0969672, 0, 0, -2.35, -1233.64, 0, -0.477187, -0.0969672, -2.22, 0, 0, 0
4.887, -3.11569, -0.0969989, 0, 0, -2.35, -1233.64, 0, -0.477206, -0.0969989, -2.22, 0, 0, 0
4.888, -3.11591, -0.095194, 0, 0, -2.35, -1233.64, 0, -0.477423, -0.095194, -2.22, 0, 0, 0
4.889, -3.116, -0.0943942, 0, 0, -2.35, -1233.64, 0, -0.477519, -0.0943942, -2.22, 0, 0, 0
4.89, -3.11605, -0.0940397, 0, 0, -2.35, -1233.64, 0, -0.477561, -0.0940397, -2.22, 0, 0, 0
4.891, -3.11606, -0.0938827, 0, 0, -2.35, -1233.64, 0, -0.47758, -0.0938827, -2.22, 0, 0, 0
4.892, -3.11628, -0.0938132, 0, 0, -2.35, -1233.64, 0, -0.477796, -0.0938132, -2.22, 0, 0, 0
4.893, -3.11638, -0.0937824, 0, 0, -2.35, -1233.64, 0, -0.477891, -0.0937824, -2.22, 0, 0, 0
4.894, -3.11642, -0.0937688, 0, 0, -2.35, -1233.64, 0, -0.477933, -0.0937688, -2.22, 0, 0, 0
4.895, -3.11644, -0.0937627, 0, 0, -2.35, -1233.64, 0, -0.477952, -0.0937627, -2.22, 0, 0, 0
4.896, -3.11665, -0.0940571, 0, 0, -2.35, -1233.64, 0, -0.478167, -0.0940571, -2.22, 0, 0, 0
4.897, -3.11675, -0.0941875, 0, 0, -2.35, -1233.64, 0, -0.478262, -0.0941875, -2.22, 0, 0, 0
4.898, -3.11679, -0.0942453, 0, 0, -2.35, -1233.64, 0, -0.478304, -0.0942453, -2.22, 0, 0, 0
4.899, -3.11681, -0.0942709, 0, 0, -2.35, -1233.64, 0, -0.478323, -0.0942709, -2.22, 0, 0, 0
4.9, -3.11702, -0.0934654, 0, 0, -2.35, -1233.64, 0, -0.478536, -0.0934654, -2.22, 0, 0, 0
4.901, -3.11712, -0.0931085, 0, 0, -2.35, -1233.64, 0, -0.478631, -0.0931085, -2.22, 0, 0, 0
4.902, -3.11716, -0.0929504, 0, 0, -2.35, -1233.64, 0, -0.478673, -0.0929504, -2.22, 0, 0, 0
4.903, -3.11718, -0.0928803, 0, 0, -2.35, -1233.64, 0, -0.478692, -0.0928803, -2.22, 0, 0, 0
4.904, -3.11739, -0.0920349, 0, 0, -2.35, -1233.64, 0, -0.478902, -0.0920349, -2.22, 0, 0, 0
4.905, -3.11748, -0.0916603, 0, 0, -2.35, -1233.64, 0, -0.478995, -0.0916603, -2.22, 0, 0, 0
4.906, -3.11752, -0.0914943, 0, 0, -2.35, -1233.64, 0, -0.479036, -0.0914943, -2.22, 0, 0, 0
4.907, -3.11754, -0.0914207, 0, 0, -2.35, -1233.64, 0, -0.479055, -0.0914207, -2.22, 0, 0, 0
4.908, -3.11775, -0.0913852, 0, 0, -2.35, -1233.64, 0, -0.479266, -0.0913852, -2.22, 0, 0, 0
4.909, -3.11784, -0.0913695, 0, 0, -2.35, -1233.64, 0, -0.479359, -0.0913695, -2.22, 0, 0, 0
4.91, -3.11789, -0.0913626, 0, 0, -2.35, -1233.64, 0, -0.479401, -0.0913626, -2.22, 0, 0, 0
4.911, -3.1179, -0.0913595, 0, 0, -2.35, -1233.64, 0, -0.479419, -0.0913595, -2.22, 0, 0, 0
4.912, -3.11811, -0.0903567, 0, 0, -2.35, -1233.64, 0, -0.479624, -0.0903567, -2.22, 0, 0, 0
4.913, -3.1182, -0.0899123, 0, 0, -2.35, -1233.64, 0, -0.479715, -0.0899123, -2.22, 0, 0, 0
4.915, -3.11824, -0.0897154, 0, 0, -2.35, -1233.64, 0, -0.479756, -0.0897154, -2.22, 0, 0, 0
4.917, -3.11846, -0.0901099, 0, 0, -2.35, -1233.64, 0, -0.479972, -0.0901099, -2.22, 0, 0, 0
4.918, -3.11855, -0.0902847, 0, 0, -2.35, -1233.64, 0, -0.480068, -0.0902847, -2.22, 0, 0, 0
4.919, -3.11859, -0.0903622, 0, 0, -2.35, -1233.64, 0, -0.480111, -0.0903622, -2.22, 0, 0, 0
4.92, -3.11881, -0.0915079, 0, 0, -2.35, -1233.64, 0, -0.480329, -0.0915079, -2.22, 0, 0, 0
4.921, -3.11891, -0.0920157, 0, 0, -2.35, -1233.64, 0, -0.480426, -0.0920157, -2.22, 0, 0, 0
4.922, -3.11895, -0.0922407, 0, 0, -2.35, -1233.64, 0, -0.480468, -0.0922407, -2.22, 0, 0, 0
4.923, -3.11897, -0.0923404, 0, 0, -2.35, -1233.64, 0, -0.480487, -0.0923404, -2.22, 0, 0, 0
4.924, -3.11918, -0.0903451, 0, 0, -2.35, -1233.64, 0, -0.480691, -0.0903451, -2.22, 0, 0, 0
4.925, -3.11927, -0.089461, 0, 0, -2.35, -1233.64, 0, -0.480782, -0.089461, -2.22, 0, 0, 0
4.926, -3.11931, -0.0890692, 0, 0, -2.35, -1233.64, 0, -0.480822, -0.0890692, -2.22, 0, 0, 0
4.927, -3.11932, -0.0888955, 0, 0, -2.35, -1233.64, 0, -0.48084, -0.0888955, -2.22, 0, 0, 0
4.928, -3.11953, -0.0886313, 0, 0, -2.35, -1233.64, 0, -0.481042, -0.0886313, -2.22, 0, 0, 0
4.929, -3.11962, -0.0885142, 0, 0, -2.35, -1233.64, 0, -0.481131, -0.0885142, -2.22, 0, 0, 0
4.93, -3.11965, -0.0884623, 0, 0, -2.35, -1233.64, 0, -0.481171, -0.0884623, -2.22, 0, 0, 0
4.931, -3.11967, -0.0884393, 0, 0, -2.35, -1233.64, 0, -0.481188, -0.0884393, -2.22, 0, 0, 0
4.932, -3.11987, -0.0881707, 0, 0, -2.35, -1233.64, 0, -0.48139, -0.0881707, -2.22, 0, 0, 0
4.933, -3.11996, -0.0880517, 0, 0, -2.35, -1233.64, 0, -0.481479, -0.0880517, -2.22, 0, 0, 0
4.934, -3.12, -0.087999, 0, 0, -2.35, -1233.64, 0, -0.481518, -0.087999, -2.22, 0, 0, 0
4.935, -3.12002, -0.0879756, 0, 0, -2.35, -1233.64, 0, -0.481536, -0.0879756, -2.22, 0, 0, 0
4.936, -3.12022, -0.0875191, 0, 0, -2.35, -1233.64, 0, -0.481734, -0.0875191, -2.22, 0, 0, 0
4.937, -3.12031, -0.0873168, 0, 0, -2.35, -1233.64, 0, -0.481822, -0.0873168, -2.22, 0, 0, 0
4.938, -3.12044, -0.0872764, 0, 0, -2.35, -1233.64, 0, -0.481957, -0.0872764, -2.22, 0, 0, 0
4.939, -3.1205, -0.0872585, 0, 0, -2.35, -1233.64, 0, -0.482017, -0.0872585, -2.22, 0, 0, 0
4.94, -3.12053, -0.0872506, 0, 0, -2.35, -1233.64, 0, -0.482043, -0.0872506, -2.22, 0, 0, 0
4.941, -3.12054, -0.087247, 0, 0, -2.35, -1233.64, 0, -0.482055, -0.087247, -2.22, 0, 0, 0
4.942, -3.12078, -0.087442, 0, 0, -2.35, -1233.64, 0, -0.482301, -0.087442, -2.22, 0, 0, 0
4.943, -3.12089, -0.0875285, 0, 0, -2.35, -1233.64, 0, -0.48241, -0.0875285, -2.22, 0, 0, 0
4.944, -3.12104, -0.0875421, 0, 0, -2.35, -1233.64, 0, -0.482554, -0.0875421, -2.22, 0, 0, 0
4.945, -3.1211, -0.0875481, 0, 0, -2.35, -1233.64, 0, -0.482618, -0.0875481, -2.22, 0, 0, 0
4.946, -3.12123, -0.0870303, 0, 0, -2.35, -1233.64, 0, -0.482742, -0.0870303, -2.22, 0, 0, 0
4.947, -3.12128, -0.0868008, 0, 0, -2.35, -1233.64, 0, -0.482797, -0.0868008, -2.22, 0, 0, 0
4.948, -3.12131, -0.0866992, 0, 0, -2.35, -1233.64, 0, -0.482821, -0.0866992, -2.22, 0, 0, 0
4.949, -3.12132, -0.0866541, 0, 0, -2.35, -1233.64, 0, -0.482832, -0.0866541, -2.22, 0, 0, 0
4.95, -3.12151, -0.0865979, 0, 0, -2.35, -1233.64, 0, -0.483029, -0.0865979, -2.22, 0, 0, 0
